"","title","type","score","scored_by","members","episodes","source","start_year","studios"
"11439","Usogui","ova",5.15,225,1881,1,"manga",2012,"Soft Garage, Shueisha"
"11440","Megohime","ona",5.7,116,576,3,"game",2019,"Gaina"
"11441","Mahou no Tenshi Creamy Mami: Perfect Memory","ova",5.64,127,541,1,"original",1987,""
"11442","Mobile Suit Gakuen: G-Reco Koushien","special",5.36,183,825,9,"original",2014,"Studio PuYUKAI"
"11443","Peeping Life: The Perfect Emotion Special","special",5.37,180,535,1,"original",2010,""
"11444","Kakegae no","ona",4.97,254,538,1,"original",2012,""
"11445","Rape! Rape! Rape! DVD-Box Special","special",5.72,111,552,1,"visual novel",2010,"Anime Antenna Iinkai"
"11446","Aishiteru (2010)","music",5.32,191,325,1,"original",2010,""
"11447","Candle","music",5.4,174,315,1,"music",2013,""
"11448","Vie Durant","ona",4.84,272,1605,8,"original",2003,"Radix, Marine Entertainment"
"11449","Supermarket Flowers","music",5.7,115,214,1,"music",2019,"HOTZIPANG"
"11450","Sword of Phantasia","ona",5.58,137,393,1,"game",2013,""
"11451","Urmă (Zanzou)","music",5.06,240,473,1,"music",2011,""
"11452","Yumemi Douji","movie",5.51,151,446,1,"original",1958,"Toei Animation"
"11453","9","music",4.89,264,487,1,"original",2012,""
"11454","Tsukiyomi","music",5.47,159,308,1,"music",2013,""
"11455","Shinsei Kamattechan","music",4.59,302,597,1,"original",2011,"Gainax"
"11456","""Calpis"" Hakkou Monogatari","ona",4.76,283,556,1,"original",2018,""
"11457","Yuu no Mahou","music",5.55,142,274,1,"music",2010,""
"11458","Fast Week","ona",5.28,196,334,1,"original",2015,""
"11459","Numa no Taishou","movie",4.92,259,600,1,"original",1933,""
"11460","Quantum Leap","music",4.79,277,524,1,"music",2000,"Production I.G"
"11461","PoPo Loouise","music",5.57,138,296,1,"original",2008,""
"11462","Namui BL Manhwa Animation","ona",5.65,123,542,12,"web manga",2018,""
"11463","Sushi Ninja","ona",5.1,230,670,3,"original",2014,""
"11464","Kino","ona",5.69,116,369,2,"original",2013,"Drawing and Manual"
"11465","Dappys","tv",5.21,208,1019,4,"original",2017,"DLE"
"11466","Nou Nen feat. Utae","music",4.8,273,471,1,"music",2017,""
"11467","Robocar Poli","tv",5.51,149,432,26,"original",2011,""
"11468","""R100"" x Mameshiba Original Manners","ona",4.88,262,499,1,"other",2013,""
"11469","Ake-Vono","music",5.32,188,315,1,"original",2013,""
"11470","Yuuki Hitotsu wo Tomo ni Shite","music",5.11,227,419,1,"other",1975,""
"11471","Yi Wan Nian Yi Hou","movie",4.95,252,842,1,"original",2015,""
"11472","Wanna Be a Tuna","music",5.47,157,303,1,"music",2013,""
"11473","Master of Torque 3","ona",5.09,229,629,1,"original",2016,"Shimogumi"
"11474","Asayake to Nettaigyo","music",5.48,154,282,1,"original",2018,""
"11475","Avignon no Hashi de","music",4.89,259,508,1,"music",1970,""
"11476","Human Orchestra","movie",5.74,105,276,1,"original",2010,""
"11477","Tsuki no Miya no Oujo-sama","movie",5.42,166,444,1,"original",1934,""
"11478","Sakura no Chikai: Marronni☆Yell - Higashi no Hichou Shimotsuke-shi wo Yell!","special",5.64,123,747,1,"other",2018,"Production IMS"
"11479","Peeping Life 5.0ch","ova",5.64,123,547,10,"original",2012,""
"11480","Suishou no Yoru: Aoi Kokuhaku yori","ova",5.25,198,782,1,"original",2003,"Studio OX"
"11481","Onizushi","ona",5.69,114,392,3,"original",2016,"Robot Communications"
"11482","Nijuusou: Wana ni Ochita Onna-tachi","ova",5.39,172,732,1,"original",2002,""
"11483","Timing","ona",5.3,189,855,1,"other",2010,""
"11484","Tu Xia Chuanqi","movie",5.59,131,355,1,"original",2011,""
"11485","Master of Torque: Epilogue","ona",5.12,221,556,1,"original",2016,""
"11486","Watashi ga Nakou Hototogisu","music",5.44,161,317,1,"music",2017,"Onionskin"
"11487","Denki Musou Hana","ova",5.03,237,1057,2,"manga",2007,"Cutie Bee"
"11488","Yaseruyagi","ona",5.28,191,391,1,"original",2010,""
"11489","Blue Remains","movie",4.81,264,1002,1,"original",2001,""
"11490","Kitsune no Home Run Ou","movie",5.13,218,501,1,"original",1949,""
"11491","Weaving","ona",5.72,107,288,1,"original",2017,"dwarf"
"11492","Toward Morning","music",5.72,107,218,1,"original",2015,""
"11493","Hyoutan Suzume","movie",5.57,134,519,1,"original",1959,""
"11494","3-tsu no Hanashi","special",4.87,257,810,1,"other",1960,""
"11495","Swan","music",5.44,160,304,1,"original",2017,""
"11496","Decadence: Remix","music",5.22,200,451,1,"music",2012,""
"11497","Because","music",5.69,112,214,1,"original",2020,""
"11498","Take It Easy","music",5.67,116,207,1,"original",2012,""
"11499","Please! Marry Me!!","music",5.64,121,250,1,"original",2008,""
"11500","Mahou no Yousei Persia Pilot","special",5.65,119,439,1,"original",2003,"Pierrot"
"11501","Kaeru no Pickles: Kimochi no Iro","tv",5.49,148,855,12,"original",2020,""
"11502","Tough Guy!","movie",5.42,162,455,1,"original",2005,""
"11503","Clock Lock Works","music",5.38,170,313,1,"music",2009,"Minakata Laboratory"
"11504","Fuki to Hiyoko","music",5.64,120,247,1,"original",2013,""
"11505","Aruite Mikka!","music",4.34,300,538,1,"original",1999,"Polygon Pictures"
"11506","Nowhereland","music",5.05,228,405,1,"original",2016,""
"11507","Tokyo Girls Collection 2016 A/W x Osomatsu-san Special Movie","movie",5.59,128,692,1,"manga",2016,""
"11508","Minion","ona",5.59,128,309,3,"original",2014,""
"11509","Ski Jumping Pairs: Road to Torino 2006","movie",5.26,191,492,1,"other",2006,""
"11510","Yasuji no Pornorama: Yacchimae!!","movie",5.34,177,711,1,"manga",1971,""
"11511","Medama Oyaji no April Fools'","special",5.19,204,741,3,"manga",2018,"Toei Animation"
"11512","Kappa Kawatarou","movie",5.52,141,402,1,"original",1954,""
"11513","Malay Oki Kaisen","movie",5.3,183,501,1,"original",1943,""
"11514","Onnanoko tte.","special",5.62,122,404,4,"manga",2015,""
"11515","Hamaneko","special",5.45,155,335,1,"original",2014,""
"11516","Kumo no Mori no Marcus","ona",5.61,123,225,1,"picture book",2017,"Creators in Pack"
"11517","Steady x Study","ova",5.41,161,834,1,"visual novel",2004,""
"11518","Project Tokyo Dolls: Episode 0","ona",5.68,111,367,3,"game",2017,"Wit Studio, Square Enix Visual Works"
"11519","Spectral Force Chronicle Divergence","ova",4.87,248,911,1,"game",2005,"WAO World"
"11520","Mogu Mogu","music",4.75,261,451,1,"original",2009,"W+K Tokyo"
"11521","Seiyuu Deka","ona",4.57,275,583,1,"original",2010,"MooGoo, Studio Ranmaru"
"11522","Ashi","music",5.61,121,246,1,"original",2011,""
"11523","Days of Delight","music",5.58,126,226,1,"music",2018,""
"11524","Arigatou Thank You","music",4.9,242,517,1,"original",2004,""
"11525","DC Super Heroes vs Taka no Tsume-dan","movie",5.64,116,1149,1,"other",2017,"DLE"
"11526","Hane","music",5.13,208,370,1,"music",2011,""
"11527","Circus","music",5.36,167,297,1,"original",2018,""
"11528","Wena Wrist","special",5.29,179,372,1,"original",2020,""
"11529","Qiang Niang","ona",5.55,130,868,12,"game",2017,"Hoods Entertainment"
"11530","Doura","ova",4.84,246,957,4,"visual novel",2001,"Meltdown"
"11531","Fushigi na Taiko","movie",5.53,134,377,1,"other",1957,""
"11532","Koisuru Niwatori","music",5.28,179,348,1,"original",1985,""
"11533","Kaijuu","music",5.44,151,305,1,"music",2012,""
"11534","Tokyu Plaza Ginza Open","special",5.71,102,291,1,"original",2016,""
"11535","Uneasiness and Triangle","ona",5.5,138,317,1,"original",2011,""
"11536","Hope: Suiso Shakai to, Korekara no Energy no Hanashi","ona",4.99,222,462,1,"original",2014,""
"11537","Ecchi de Happy! Pin! Pin! Pin!","ova",5.12,205,800,1,"manga",1992,"E&G Films"
"11538","Nekko-kun","music",5.16,198,366,1,"original",2006,""
"11539","Sayonara Watashi no Cramer Mini Anime","ona",5.6,119,612,24,"manga",2021,""
"11540","Shachiku: Kuruma no Naka de Kattemasu","ova",5.26,180,719,1,"visual novel",2001,""
"11541","Cherry Blossom (Music)","music",4.89,236,433,1,"music",2013,""
"11542","Junai Rhapsody","music",5.7,103,242,1,"visual novel",2016,""
"11543","Takoyaki Story","music",4.76,249,411,1,"original",2018,""
"11544","Hikaru Genji: Paradise Ginga","music",5.21,189,347,1,"music",1989,""
"11545","Kaisei","music",5.44,149,276,1,"original",2017,""
"11546","Cabbage UFO","music",5.06,211,389,1,"music",1984,""
"11547","Bic Contact X Mameshiba Collab CM","special",5.33,168,480,1,"original",2013,""
"11548","Dead End Street","music",5.57,123,219,1,"original",2016,""
"11549","Jigoku de Naze Warui","music",5.59,119,246,1,"music",2013,""
"11550","Alice or Alice Recap","special",5.54,128,376,1,"4 koma manga",2018,""
"11551","High & Low: G-Sword","tv",4.87,234,743,5,"other",2017,""
"11552","Usagi to Kame (Music)","music",5.41,152,312,1,"music",2011,""
"11553","Oretacha Youkai Ningen","tv",5.51,133,1747,25,"original",2017,"DLE"
"11554","Usaband","ona",5.21,186,383,1,"original",2009,""
"11555","Nanocore SP Lianxi Pian 2015 Xinnian Tebie Ban","music",5.55,125,300,1,"original",2015,""
"11556","Beat in Love","music",5.29,171,286,1,"music",2008,""
"11557","Kubbe no Ongakukai","ona",5.55,124,293,2,"picture book",2014,""
"11558","Yuki Matsuri","music",5.54,126,227,1,"original",1984,""
"11559","Futago no Mahoutsukai Lico to Gli","ona",5.36,159,662,4,"original",2013,""
"11560","Idol Fantasy","ona",5.41,150,416,1,"game",2018,""
"11561","Xiao Yeyou","ona",5.32,166,362,1,"other",2014,"Light Chaser Animation Studios"
"11562","Five Fire Fish","movie",4.67,248,511,1,"original",2013,"Yamamura Animation, Inc."
"11563","Waiter","movie",5.64,109,222,1,"original",2014,""
"11564","Rudolf to Ippaiattena x Godzilla x Toho Cinemas Moving Logo Eizou","movie",4.91,224,498,1,"novel",2016,""
"11565","Revenge of Green Mutant","music",5.43,146,299,1,"music",2011,""
"11566","Ichi Nichi Shite Narazu","ona",5.6,115,407,1,"original",2021,"GEEK TOYS"
"11567","Black Ocean","music",4.87,228,407,1,"music",2012,""
"11568","Chen-Kuro Gakuen","movie",5.55,123,764,3,"game",2016,""
"11569","Rebiya","ova",5.02,210,701,1,"original",2003,""
"11570","Peeping Life: YouTuber-kun","ona",4.46,260,700,4,"original",2013,""
"11571","Nameless Flipbook","ona",5.26,174,346,1,"original",2009,""
"11572","Usawaltz","ona",4.9,224,461,1,"original",2011,""
"11573","Onikiri Shoujo","ona",5,211,389,1,"original",2009,""
"11574","Words Worth Omake","special",5.62,111,404,1,"visual novel",2009,"Arms"
"11575","Ice Fist","music",5.07,203,366,1,"music",2014,"Onionskin"
"11576","Animagear","ona",5.33,162,339,1,"original",2019,""
"11577","Teienu Theater in Kobe Opening","special",5.02,209,371,1,"music",2010,""
"11578","Cell no Koi","music",5.58,117,278,1,"original",2005,""
"11579","Hachimitsu Suicide Machine","ona",5.51,129,579,1,"original",2021,"Usagi Ou"
"11580","Ari to Hato (1959)","movie",5.5,130,392,1,"other",1959,"Gakken Eigakyoku"
"11581","Japanda","ona",5.09,198,404,1,"original",2019,"Fanworks"
"11582","Oshiri Tantei: Puputto Fumutto Kaiketsu Dance","music",5.19,184,378,1,"picture book",2017,"Toei Animation"
"11583","Youkai Ninpouchou Jiraiya!","special",5.31,163,341,1,"manga",2015,""
"11584","Rhythm: Koi no Rhythm","ova",4.93,216,812,2,"visual novel",1998,"Project Team Sarah"
"11585","Pi~hyara Kouta","music",5.33,160,304,1,"music",2003,""
"11586","Soccer","music",4.64,244,431,1,"original",2017,""
"11587","Haitoku Pistols no Kinkyuu Kaigi?","ona",5.38,151,448,1,"game",2017,""
"11588","Cleaning Switch","music",5.02,206,378,1,"original",2008,""
"11589","Pocari Sweat x Fuji Rock Festival ’17","ona",5.45,139,308,1,"original",2017,""
"11590","Beppu x Peeping Life","ona",5.14,190,487,1,"original",2014,""
"11591","Kinniku Banzuke: Kongou-kun no Daibouken!","tv",5.2,180,617,3,"other",2001,"Pierrot"
"11592","IRoid: Koi no Yuukou Frontier","ona",5.2,180,398,1,"game",2015,"Shaft"
"11593","Virtual-san wa Miteiru Specials","special",5.58,115,868,2,"original",2019,""
"11594","Ringing City","movie",5.42,143,301,1,"original",2017,""
"11595","Yume Kyuukou de 15-bu","music",5.6,111,194,1,"original",1983,""
"11596","Piroppo","tv",5.46,136,658,23,"other",2001,"Studio 4°C"
"11597","Chinka","special",5.02,204,417,1,"original",2010,"Mirai Fusion"
"11598","Yogen-sha Ikusei Gakuen: Fortune Tellers Academy","ona",5.57,116,374,1,"game",2017,""
"11599","4 Shuunen Monst? Shiru ka yo!","special",4.92,213,630,1,"game",2017,""
"11600","Mameshiba x Gaist Crusher Collab CM","special",5.59,112,443,1,"other",2014,""
"11601","Ao no Strada","ona",5.4,145,565,4,"original",2017,""
"11602","Nantokashite Alguard","ona",4.47,249,494,1,"original",2012,""
"11603","Aru Otoko no Ikikata","ona",5.37,150,371,1,"original",2019,"Eallin"
"11604","Gingirl","ona",5.03,201,399,1,"original",2016,""
"11605","MaxValu Kyushu","special",5.63,106,239,1,"original",2008,""
"11606","Circuit no Ookami II: Modena no Ken","ova",5.52,123,685,1,"manga",1990,"Gainax"
"11607","""Kinako"" Movie x Mameshiba","special",5.29,162,455,1,"other",2010,""
"11608","Koro wa Yane no Ue","music",5.25,168,323,1,"original",1986,""
"11609","Qin Shi Ming Yue: Guoqing Tebie Pian","ona",5.6,109,456,1,"novel",2015,"Sparkly Key Animation Studio"
"11610","Eyedrops","ona",4.94,209,852,4,"original",2016,""
"11611","""Kiss Dekiru Gyoza"" x Mameshiba Movie","special",4.74,228,508,2,"other",2018,""
"11612","Minarai Chameleon","music",5.53,120,295,1,"original",2010,""
"11613","Tousan no Tsukutta Uta","music",5.06,195,390,1,"original",1982,""
"11614","Humanoid Girl","music",5.48,128,275,1,"music",2014,""
"11615","B.O.Y.","music",5.48,128,237,1,"original",2014,""
"11616","Tejime","music",5.36,149,279,1,"original",2019,""
"11617","Kaitei Daisensou: Ai no 20,000 Miles","special",5.25,166,571,1,"novel",1981,"Tatsunoko Production"
"11618","Mr. Empty","music",4.68,231,386,1,"music",2004,""
"11619","Kujakuou: Sengoku Tensei","ona",5.1,189,656,1,"manga",2014,"Gathering, Asahi Production"
"11620","Banana ga Suki","music",4.82,218,379,1,"original",2018,"Saigo no Shudan"
"11621","Zo Zo Zo Zombie-kun","ona",5.28,160,410,2,"manga",2017,""
"11622","Alluptoyou","music",4.99,200,366,1,"original",2016,""
"11623","Peeping Life: Gekijou Original-ban","movie",5.42,138,454,5,"original",2009,""
"11624","Anygedybudybombom","music",4.44,243,411,1,"original",2009,""
"11625","Gakufu no Rakugakichou","ona",5.63,103,205,1,"original",2009,""
"11626","Circles","music",5.26,162,295,1,"music",2012,""
"11627","Boku wa Shitteru yo.","ona",5.57,111,268,1,"original",2017,"Pops Inc."
"11628","NoisyCell x Ponkotsu Quest","ona",5.16,178,475,1,"other",2017,""
"11629","Osekisho","movie",4.6,233,467,1,"original",1930,""
"11630","Neko Funjatta","music",5.16,178,345,1,"original",1966,""
"11631","Tenkyuu no Arculs","ona",5.54,116,293,1,"game",2016,""
"11632","Higenashi Gogejabaru","music",5.04,193,374,1,"original",1974,""
"11633","Potecco Babies","ona",5.15,178,424,2,"original",2010,"Shin-Ei Animation"
"11634","Yamaguchi Sanchi no Tsutomu-kun","music",5.05,191,377,1,"original",1976,""
"11635","Kodanuki Ponpo","music",5.62,103,214,1,"original",1983,""
"11636","Agukaru: Play with Ibaraki-hen","ona",5.52,118,526,20,"original",2014,""
"11637","Saboten ga Nikui","music",5.26,160,316,1,"original",1988,""
"11638","Potecco Babies (2011)","ona",5.47,126,329,12,"original",2011,"Shin-Ei Animation"
"11639","Fuyu no Yoru no Ohanashi","music",5.37,143,323,1,"original",1989,""
"11640","W-Tails Cat: A Strange Presence","ona",5.25,161,535,7,"other",2013,""
"11641","Symphonic Variations","music",5.14,178,353,1,"original",1976,""
"11642","Ganbare Chibi Godzilla","ona",5.26,159,357,1,"picture book",2018,"LIDENFILMS"
"11643","Omoide no Album","music",5.04,190,389,1,"original",1981,""
"11644","PS3® no Tsukai Kata: feat.Peeping Life","ova",5.61,103,397,6,"original",2010,""
"11645","Super Real Mahjong: Kasumi Miki Shouko no Hajimemashite","ova",5.4,137,692,1,"game",1990,""
"11646","Hyper Sweet Power","music",5.4,137,269,1,"other",2008,""
"11647","Start","ona",5.19,170,448,1,"original",2019,"l-a-unch・BOX"
"11648","Eyedrops Episode 0","ona",4.96,197,486,1,"original",2016,""
"11649","Ishindenshin Shiyou","music",4.98,195,375,1,"music",1993,""
"11650","Yuu Kiri","music",5.44,130,222,1,"original",2015,"Calf Studio"
"11651","MapleStory Special","special",5.46,126,435,1,"game",2008,"Madhouse"
"11652","For","music",5.59,105,186,1,"original",2008,""
"11653","Hulaing Babies Aratame: Staying Babies","tv",5.3,152,726,4,"original",2020,"Fukushima Gaina"
"11654","Roba Chotto Suneta","music",5.21,165,323,1,"original",1983,""
"11655","Anata ga Furikaeru Toki","ova",5.52,116,678,1,"other",1993,""
"11656","Yume wo Misete","music",5.41,134,220,1,"original",2017,""
"11657","Usatalk","ona",4.15,240,481,1,"original",2010,""
"11658","Kataribe Jinkou Chinou ga Tsubuyaku Noroi no Yogen","ona",4.6,224,566,1,"manga",2018,""
"11659","Jisshuusei","ova",5.12,178,696,1,"visual novel",2002,"Image House"
"11660","DC Super Heroes vs Taka no Tsume-dan Promotion Eizou","ona",4.85,205,626,1,"original",2018,"DLE"
"11661","SM no Susume","ova",5.1,179,724,1,"visual novel",2001,""
"11662","Shiawase no Uta","music",5.1,179,321,1,"original",1984,""
"11663","Navia Dratp","ona",4.91,199,546,5,"other",2005,""
"11664","2002-nen Halmeoni Ondo","music",4.78,210,448,1,"original",2002,""
"11665","Windows Tablet no Uta","ona",5.33,146,262,1,"original",2014,""
"11666","Waga Na wa Cowboy","music",5.45,126,241,1,"original",1971,""
"11667","Adobe Student and Teacher Edition","special",5.09,179,354,1,"original",2009,"Saigo no Shudan"
"11668","Wares: Beyond","ona",5.59,103,346,1,"novel",2017,""
"11669","Tanu no Magical Holiday","music",5.44,127,272,1,"original",2014,""
"11670","Kitty-chan wo Sagase! Toyama-shi Stamp Rally","ona",5.46,123,426,1,"other",2016,"DLE"
"11671","Sam to Chip no wa Hachamecha Dai Race","ova",5.54,110,299,1,"original",1993,""
"11672","123","music",4.72,211,401,1,"original",2004,""
"11673","Oned","ona",5.53,111,230,1,"original",2013,""
"11674","Tonight","music",5.2,162,345,1,"music",2015,""
"11675","Akai Jitensha","music",5.13,172,371,1,"original",1999,""
"11676","Fly","ona",4.74,209,463,1,"original",2012,""
"11677","Yubikiri","music",5.33,143,287,1,"original",2005,""
"11678","Tsuugakuro","music",5.46,122,268,1,"original",2016,""
"11679","Momotarou (Music)","music",4.91,195,346,1,"music",2014,""
"11680","Kokuen","music",5.4,131,268,1,"music",2013,""
"11681","Onami","music",4.96,190,327,1,"original",2018,""
"11682","Kozaru no Buranko","movie",5.51,113,309,1,"picture book",1959,""
"11683","Hoshi Uranai Kirakira","music",5.27,150,292,1,"original",1983,""
"11684","BUCK-TICK x HAL","music",5.51,112,274,4,"original",2018,"Speed Inc."
"11685","Chiisana Kinomi (1995)","music",5.41,128,264,1,"original",1995,""
"11686","Teinenpi Shoujo Heidi CMs","special",5.45,122,354,4,"book",2009,"Studio Crocodile"
"11687","Midnight Run feat. Nana Furuya","music",5.46,120,218,1,"original",2019,""
"11688","Roll","ona",4.82,199,361,1,"original",2014,""
"11689","Rebirth Moon Divergence","ova",5.04,179,684,1,"game",2005,""
"11690","Ningyo no Hanashi","music",5.42,126,251,1,"music",2014,""
"11691","Dreaming Pupa: Yumemiru Bokura","music",4.7,206,455,1,"music",2010,""
"11692","Car Radio","music",5.4,128,239,1,"music",2013,""
"11693","Ganso Banana no Tamashii","music",4.94,188,349,1,"original",1990,""
"11694","Tsukiyo & Opal","movie",5.22,154,321,1,"original",2015,""
"11695","Kanashiki Mongoose","music",5.22,154,307,1,"original",1979,""
